1|Think like a man of action and act like man of thought.|행동하는 사람처럼 생각하고, 생각하는 사람처럼 행동하라.|
2|Courage is very important. Like a muscle, it is strengthened by use.|용기는 대단히 중요하다. 근육과 같이 사용함으로써 강해진다.|
3|Life is the art of drawing sufficient conclusions from insufficient premises.|인생이란 불충분한 전제로부터 충분한 결론을 끌어내는 기술이다.|
4|By doubting we come at the truth.|의심함으로써 우리는 진리에 도달한다.|
5|A man that hath no virtue in himself, ever envieth virtue in others.|자기에게 덕이 없는 자는 타인의 덕을 시기한다.|
6|When money speaks, the truth keeps silent.|돈이 말할 때는 진실은 입을 다문다.|
7|Better the last smile than the first laughter.|처음의 큰 웃음보다 마지막의 미소가 더 좋다.|
8|In the morning of life, work; in the midday, give counsel; in the evening, pray.|인생의 아침에는 일을 하고, 낮에는 충고하며, 저녁에는 기도하라.|
9|Painless poverty is better than embittered wealth.|고통 없는 빈곤이 괴로운 부보다 낫다.|
10|A poet is the painter of the soul.|시인은 영혼의 화가이다.|
11|Error is the discipline through which we advance.|잘못은 그것을 통하여 우리가 발전할 수 있는 훈련이다.|
12|Faith without deeds is useless.|행함이 없는 믿음은 쓸모가 없다.|
13|Weak things united become strong.|약한 것도 합치면 강해진다.|
14|We give advice, but we cannot give conduct.|충고는 해 줄 수 있으나, 행동하게 할 수는 없다.|
15|Nature never deceives us; it is always we who deceive ourselves.|자연은 인간을 결코 속이지 않는다. 우리를 속이는 것은 항상 우리 자신이다.|
16|Forgiveness is better than revenge.|용서는 복수보다 낫다.|
17|We never know the worth of water till the well is dry.|우물이 마르기까지는 물의 가치를 모른다.|
18|Pain past is pleasure.|지나간 고통은 쾌락이다|
19|Books are ships which pass through the vast seas of time.|책이란 넓고 넓은 시간의 바다를 지나가는 배다.|
20|Who begins too much accomplishes little.|너무 많이 시작하는 사람은 성취하는 것이 별로 없다.|
21|Better the last smile than the first laughter.|처음의 큰 웃음보다 마지막 미소가 더 좋다.|
22|Faith is a higher faculty than reason.|믿음은 이성보다 더 고상한 능력이다.|
23|Until the day of his death, no man can be sure of his courage.|죽는 날까지는, 자기의 용기를 확신할 수 있는 사람은 아무도 없다.|
24|Great art is an instant arrested in eternity.|위대한 예술은 영원 속에서 잡은 한 순간이다.|
25|Faith without deeds is useless.|행함이 없는 믿음은 쓸모가 없다.|
26|The world is a beautiful book, but of little use to him who cannot read it.|세상은 한 권의 아름다운 책이다. 그러나 그 책을 읽을 수 없는 사람에게는 별 소용이 없다.|
27|Heaven gives its favourites-early death.|하늘은, 그가 사랑하는 자에게 이른 죽음을 준다.|
28|I never think of the future. It comes soon enough.|나는 미래에 대해서는 결코 생각하지 않는다. 미래는 곧 오고 말것이므로.|
29|Suspicion follows close on mistrust.|의혹은 불신을 뒤따른다.|
30|He who spares the rod hates his son, but he who loves him is careful to discipline him.|아끼는 것은 자식을 사랑하지 않는 것이다. 자식을 사랑하는 사람은 훈계를 게을리하지 않는다.|
31|All good things which exist are the fruits of originality.|현존하는 모든 훌륭한 것들은 독창력의 결실이다.|
32|The will of a man is his happiness.|간의 마음가짐이 곧 행복이다.|
33|He that has no shame has no conscience.|수치심이 없는 사람은 양심이 없다.|
34|Weak things united become strong.|약한 것도 합치면 강해진다.|
35|A minute’s success pays the failure of years.|단 1분의 성공은 몇 년 동안의 실패를 보상한다|
36|United we stand, divided we fall.|뭉치면 서고, 흩어지면 쓰러진다.|
37|To doubt is safer than to be secure.|의심하는 것이 확인하는 것보다 더 안전하다.|
38|Time is but the stream I go a-fishing in.|시간은 내가 그 속에서 낚시질을 하는 흐름이다.|
39|A full belly is the mother of all evil.|배부른 것이 모든 악의 어머니이다.|
40|Love your neighbor as yourself.|네 이웃을 네 몸처럼 사랑하여라|
41|It is a wise father that knows his own child.|자기 자식을 아는 아버지는 현명한 아버지이다.|
42|By doubting we come at the truth.|의심함으로써 우리는 진리에 도달한다|
43|Absence makes the heart grow fonder.|떨어져 있으면 정이 더 깊어진다|
44|Habit is second nature.|습관은 제2의 천성이다.|
45|Who knows much believes the less.|많이 아는 사람일수록 적게 믿는다|
46|Only the just man enjoys peace of mind.|정의로운 사람만이 마음의 평화를 누린다.|
47|Waste not fresh tears over old griefs.|지나간 슬픔에 새 눈물을 낭비하지 말라.|
48|Life itself is a quotation.|인생 그 자체가 하나의 인용이다.|
49|He is greatest who is most often in men’s good thoughts.|사람들의 좋은 회상 속에 자주 있는 자가 가장 위대하다.|
